0,1,2,3,4,5,6,7,8,9
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#004_032.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#004_035.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#004_071.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#004_074.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#004_077.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#005_031.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#005_033.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#005_041.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#005_060.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#006_026.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#006_034.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#006_040.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#006_056.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#007_019.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#007_031.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#007_035.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#007_040.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#007_051.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#008_039.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#009_032.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#009_059.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#009_074.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#009_078.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#010_032.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#010_040.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#010_045.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#011_010.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#012_001.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#012_028.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#012_035.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#012_040.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#012_048.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#012_065.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#012_071.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#012_080.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#013_004.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#013_009.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#013_038.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#013_073.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#013_080.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#014_049.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#014_063.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#015_001.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#015_020.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#015_034.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#015_035.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#015_042.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#015_043.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#015_053.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#016_012.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#016_031.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#016_043.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#016_047.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#016_049.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#016_059.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#016_076.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#017_009.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#017_052.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#017_071.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#017_074.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#018_060.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#018_061.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#019_006.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#019_008.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#019_052.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#019_073.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#020_005.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#020_070.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#021_005.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#021_035.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#021_054.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#022_004.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#022_018.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#022_029.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#022_035.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#022_038.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#022_072.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#023_014.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#023_034.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#023_078.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#024_075.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#025_011.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#025_022.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#025_048.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#025_069.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#026_030.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#026_031.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#026_044.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#026_077.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#027_051.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#027_057.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#027_063.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#027_065.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#027_079.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#028_039.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#028_045.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#028_065.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#029_011.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#029_041.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#029_054.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#029_066.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#029_067.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#030_006.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#030_021.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#030_032.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#030_042.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#030_045.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#030_064.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#030_075.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#031_042.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#031_078.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#032_066.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#033_011.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#033_033.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#033_054.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#033_075.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#034_006.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#034_027.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#034_069.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#035_014.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#035_022.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#035_032.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#035_046.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#035_053.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#036_008.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#036_030.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#036_038.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#036_050.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#036_052.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#036_054.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#036_062.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#036_064.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#037_023.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#037_065.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#037_074.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#038_007.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#038_030.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#038_065.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#038_068.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#039_003.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#039_009.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#039_026.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#039_055.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#039_067.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#039_071.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#040_004.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#041_001.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#041_025.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#041_035.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#041_059.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#041_063.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#041_065.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#042_003.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#042_019.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#042_026.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#042_048.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#042_074.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#042_079.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#043_018.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#043_022.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#043_075.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#044_065.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#044_070.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#044_071.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#045_034.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#045_063.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#045_072.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#045_076.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#046_018.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#046_021.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#046_031.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#046_062.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#046_064.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#046_065.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#046_079.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#047_004.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#047_006.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#047_031.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#047_069.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#047_075.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#048_012.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#048_024.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#048_027.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#048_038.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#048_073.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#049_010.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#050_001.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#050_003.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#050_013.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#050_070.png
../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#050_072.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#051_044.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#051_045.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#051_076.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#052_044.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#052_045.png,../../whale/new_pansharp/test/water/14OCT14134846-P2AS_R14C1-058303650020_01_P001_pan_clip#052_076.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_028.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_029.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_030.png
../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_031.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_032.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_033.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_034.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_035.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_036.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_037.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_038.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_039.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_040.png
../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_041.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_042.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_043.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_044.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_045.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_046.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_047.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_048.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_049.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_050.png
../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_051.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_052.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_053.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_054.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_055.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_056.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_057.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_058.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_059.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_060.png
../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_061.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_062.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_063.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_064.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_065.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_066.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_067.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_068.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_069.png,../../whale/new_pansharp/test/water/18JAN03213312-M2AS_R12C2-058303567020_01_P001_rad_GSpan_RGB_subset#085_070.png
